,inner_es_loss,inner_es_accuracy,val_loss,val_accuracy,number_epochs,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/train_loop_config/batch_size,config/train_loop_config/dataset_test_round,config/train_loop_config/dataset_fold_round,config/train_loop_config/learning_rate,config/train_loop_config/weight_decay,config/train_loop_config/dropout_rate_normal,config/train_loop_config/dropout_rate_attention,logdir,inner_es_precision,inner_es_recall,inner_es_specificity,inner_es_f1_score,inner_es_mcc,inner_es_auroc,inner_es_auprc,inner_es_true_positives,inner_es_false_negatives,inner_es_false_positives,inner_es_true_negatives,val_precision,val_recall,val_specificity,val_f1_score,val_mcc,val_auroc,val_auprc,val_true_positives,val_false_negatives,val_false_positives,val_true_negatives
3730,0.4962749779224396,0.800000011920929,0.5968548655509949,0.7454545497894287,462,1778166587,,False,1,7326f_00291,2026-05-07_17-09-47,309.8198609352112,309.8198609352112,1072267,ggpu126,10.241.148.26,309.8198609352112,1,689,9,1,0.01,0.001,0.2,0.2,7326f_00291,0.7407407,0.90909094,0.6956522,0.81632656,0.6170609,0.867589,0.8531182,16.0,7.0,2.0,20.0,0.7297297,0.87096775,0.5833333,0.7941176,0.48016787,0.7069893,0.69633687,14.0,10.0,4.0,27.0
3731,0.6451563239097595,0.5681818127632141,0.5399391651153564,0.6607142686843872,289,1778166356,,False,1,7326f_00290,2026-05-07_17-05-56,214.0806574821472,214.0806574821472,1071162,ggpu126,10.241.148.26,214.0806574821472,1,689,9,0,0.01,0.001,0.2,0.2,7326f_00290,0.53125,0.8095238,0.3478261,0.6415094,0.17647144,0.65010357,0.5936219,8.0,15.0,4.0,17.0,0.6756757,0.78125,0.5,0.7246377,0.2939649,0.7395834,0.8101867,12.0,12.0,7.0,25.0
3732,0.5254254937171936,0.7333333492279053,0.500356137752533,0.7636363506317139,1223,1778166268,,False,1,7326f_00289,2026-05-07_17-04-28,707.5215923786163,707.5215923786163,1069114,ggpu126,10.241.148.26,707.5215923786163,1,689,9,4,0.01,0.001,0.2,0.0,7326f_00289,0.77272725,0.7083333,0.7619048,0.73913044,0.46930787,0.7976191,0.8353061,16.0,5.0,7.0,17.0,0.73333335,0.8148148,0.71428573,0.7719298,0.53121275,0.88359785,0.91092193,20.0,8.0,5.0,22.0
3733,0.5098198652267456,0.6888889074325562,0.565024197101593,0.7454545497894287,1165,1778166134,,False,1,7326f_00287,2026-05-07_17-02-14,678.4185063838959,678.4185063838959,1067027,ggpu126,10.241.148.26,678.4185063838959,1,689,9,2,0.01,0.001,0.2,0.0,7326f_00287,0.6,0.6666667,0.7037037,0.6315789,0.36514837,0.72016466,0.7355737,19.0,8.0,6.0,12.0,0.7058824,0.85714287,0.6296296,0.7741935,0.5008848,0.7592593,0.7064327,17.0,10.0,4.0,24.0
3734,0.6907731890678406,0.5333333611488342,0.686148464679718,0.5090909004211426,20,1778165552,,False,1,7326f_00288,2026-05-07_16-52-32,78.78252530097961,78.78252530097961,1068039,ggpu126,10.241.148.26,78.78252530097961,1,689,9,3,0.01,0.001,0.2,0.0,7326f_00288,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5496032,0.5530389,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64021164,0.60798585,0.0,27.0,0.0,28.0
3735,0.4772579967975616,0.800000011920929,0.579857587814331,0.7454545497894287,896,1778165465,,False,1,7326f_00286,2026-05-07_16-51-05,538.484299659729,538.484299659729,1065103,ggpu126,10.241.148.26,538.484299659729,1,689,9,1,0.01,0.001,0.2,0.0,7326f_00286,0.7407407,0.90909094,0.6956522,0.81632656,0.6170609,0.8774704,0.86763847,16.0,7.0,2.0,20.0,0.7297297,0.87096775,0.5833333,0.7941176,0.48016787,0.7446236,0.7441668,14.0,10.0,4.0,27.0
3736,0.6116803884506226,0.6363636255264282,0.5255688428878784,0.6071428656578064,1044,1778165446,,False,1,7326f_00285,2026-05-07_16-50-46,598.3443212509155,598.3443212509155,1063968,ggpu126,10.241.148.26,598.3443212509155,1,689,9,0,0.01,0.001,0.2,0.0,7326f_00285,0.5925926,0.7619048,0.5217391,0.6666667,0.29096493,0.68944097,0.6519826,12.0,11.0,5.0,16.0,0.6785714,0.59375,0.625,0.6333333,0.21650635,0.7291666,0.7997705,15.0,9.0,13.0,19.0
3737,0.628821074962616,0.6666666865348816,0.5820025205612183,0.7454545497894287,160,1778164919,,False,1,7326f_00284,2026-05-07_16-41-59,152.15804433822632,152.15804433822632,1062360,ggpu126,10.241.148.26,152.15804433822632,1,689,9,4,0.01,0.001,0.0,0.4,7326f_00284,0.6956522,0.6666667,0.6666667,0.68085104,0.33267394,0.68253964,0.6705517,14.0,7.0,8.0,16.0,0.7096774,0.8148148,0.6785714,0.7586207,0.49734923,0.8306879,0.79133564,19.0,9.0,5.0,22.0
3738,0.690769612789154,0.5333333611488342,0.6879566311836243,0.5090909004211426,12,1778164840,,False,1,7326f_00283,2026-05-07_16-40-40,74.97199153900146,74.97199153900146,1062283,ggpu126,10.241.148.26,74.97199153900146,1,689,9,3,0.01,0.001,0.0,0.4,7326f_00283,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5515873,0.55244184,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.63888896,0.60726583,0.0,27.0,0.0,28.0
3739,0.5544891357421875,0.644444465637207,0.6097779870033264,0.6727272868156433,252,1778164760,,False,1,7326f_00282,2026-05-07_16-39-20,198.9129331111908,198.9129331111908,1060566,ggpu126,10.241.148.26,198.9129331111908,1,689,9,2,0.01,0.001,0.0,0.4,7326f_00282,0.54545456,0.6666667,0.6296296,0.6,0.29038158,0.69753087,0.67059255,17.0,10.0,6.0,12.0,0.6315789,0.85714287,0.4814815,0.72727275,0.36632183,0.7050265,0.6565356,13.0,14.0,4.0,24.0
3740,0.5263652205467224,0.800000011920929,0.6421988606452942,0.6909090876579285,289,1778164757,,False,1,7326f_00281,2026-05-07_16-39-17,219.0486052036285,219.0486052036285,1059632,ggpu126,10.241.148.26,219.0486052036285,1,689,9,1,0.01,0.001,0.0,0.4,7326f_00281,0.7241379,0.95454544,0.65217394,0.8235294,0.6335839,0.8498024,0.83683455,15.0,8.0,1.0,21.0,0.675,0.87096775,0.45833334,0.7605634,0.36669415,0.66129035,0.6506981,11.0,13.0,4.0,27.0
3741,0.658842146396637,0.5454545617103577,0.5572366714477539,0.6785714030265808,200,1778164553,,False,1,7326f_00280,2026-05-07_16-35-53,172.97233366966248,172.97233366966248,1058376,ggpu126,10.241.148.26,172.97233366966248,1,689,9,0,0.01,0.001,0.0,0.4,7326f_00280,0.5151515,0.8095238,0.3043478,0.6296296,0.13135174,0.62732923,0.56369245,7.0,16.0,4.0,17.0,0.6944444,0.78125,0.5416667,0.7352941,0.3335069,0.7408854,0.74564743,13.0,11.0,7.0,25.0
3742,0.5944317579269409,0.644444465637207,0.5349041819572449,0.7090908885002136,216,1778164530,,False,1,7326f_00279,2026-05-07_16-35-30,183.15689659118647,183.15689659118647,1057422,ggpu126,10.241.148.26,183.15689659118647,1,689,9,4,0.01,0.001,0.0,0.2,7326f_00279,0.65384614,0.7083333,0.5714286,0.68,0.28257933,0.7619048,0.7576381,12.0,9.0,7.0,17.0,0.6486486,0.8888889,0.53571427,0.75,0.4523838,0.839947,0.8409572,15.0,13.0,3.0,24.0
3743,0.6907716393470764,0.5333333611488342,0.6880112886428833,0.5090909004211426,12,1778164373,,False,1,7326f_00278,2026-05-07_16-32-53,74.21690249443054,74.21690249443054,1056384,ggpu126,10.241.148.26,74.21690249443054,1,689,9,3,0.01,0.001,0.0,0.2,7326f_00278,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5515873,0.55244184,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.63888896,0.60726583,0.0,27.0,0.0,28.0
3744,0.5258759260177612,0.6666666865348816,0.5806444883346558,0.7090908885002136,486,1778164340,,False,1,7326f_00277,2026-05-07_16-32-20,323.30851316452026,323.30851316452026,1054874,ggpu126,10.241.148.26,323.30851316452026,1,689,9,2,0.01,0.001,0.0,0.2,7326f_00277,0.5714286,0.6666667,0.6666667,0.61538464,0.32732683,0.7139918,0.73766637,18.0,9.0,6.0,12.0,0.6666667,0.85714287,0.5555556,0.75,0.43387604,0.7592593,0.71860427,15.0,12.0,4.0,24.0
3745,0.4898736774921417,0.7555555701255798,0.5836535096168518,0.7272727489471436,580,1778164291,,False,1,7326f_00276,2026-05-07_16-31-31,371.8155987262726,371.8155987262726,1053809,ggpu126,10.241.148.26,371.8155987262726,1,689,9,1,0.01,0.001,0.0,0.2,7326f_00276,0.73913044,0.77272725,0.73913044,0.75555557,0.5118577,0.86956525,0.8546453,17.0,6.0,5.0,17.0,0.7352941,0.8064516,0.625,0.7692308,0.44042248,0.7298387,0.7225739,15.0,9.0,6.0,25.0
3746,0.6419643759727478,0.6136363744735718,0.5417920351028442,0.6071428656578064,253,1778164008,,False,1,7326f_00275,2026-05-07_16-26-48,201.51276326179504,201.51276326179504,1052647,ggpu126,10.241.148.26,201.51276326179504,1,689,9,0,0.01,0.001,0.0,0.2,7326f_00275,0.5714286,0.7619048,0.47826087,0.6530612,0.2493707,0.6480332,0.59478533,11.0,12.0,5.0,16.0,0.6666667,0.625,0.5833333,0.6451613,0.20672455,0.7421875,0.7995837,14.0,10.0,12.0,20.0
3747,0.5202558040618896,0.7333333492279053,0.4965847432613373,0.7636363506317139,1432,1778163912,,False,1,7326f_00274,2026-05-07_16-25-12,788.6172153949738,788.6172153949738,1050251,ggpu126,10.241.148.26,788.6172153949738,1,689,9,4,0.01,0.001,0.0,0.0,7326f_00274,0.77272725,0.7083333,0.7619048,0.73913044,0.46930787,0.80357146,0.84234166,16.0,5.0,7.0,17.0,0.73333335,0.8148148,0.71428573,0.7719298,0.53121275,0.8796296,0.908309,20.0,8.0,5.0,22.0
3748,0.5061715245246887,0.6888889074325562,0.5628424286842346,0.7454545497894287,1641,1778163798,,False,1,7326f_00272,2026-05-07_16-23-18,897.9248945713043,897.9248945713043,1048014,ggpu126,10.241.148.26,897.9248945713043,1,689,9,2,0.01,0.001,0.0,0.0,7326f_00272,0.6,0.6666667,0.7037037,0.6315789,0.36514837,0.7201646,0.7331993,19.0,8.0,6.0,12.0,0.7058824,0.85714287,0.6296296,0.7741935,0.5008848,0.7619048,0.70893455,17.0,10.0,4.0,24.0
3749,0.6907714605331421,0.5333333611488342,0.6880232095718384,0.5090909004211426,12,1778163115,,False,1,7326f_00273,2026-05-07_16-11-55,74.47154927253723,74.47154927253723,1049190,ggpu126,10.241.148.26,74.47154927253723,1,689,9,3,0.01,0.001,0.0,0.0,7326f_00273,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5515873,0.55244184,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.63888896,0.60726583,0.0,27.0,0.0,28.0
3750,0.4742219746112823,0.800000011920929,0.5742599964141846,0.7454545497894287,939,1778163032,,False,1,7326f_00271,2026-05-07_16-10-32,556.8663065433502,556.8663065433502,1046270,ggpu126,10.241.148.26,556.8663065433502,1,689,9,1,0.01,0.001,0.0,0.0,7326f_00271,0.7407407,0.90909094,0.6956522,0.81632656,0.6170609,0.8833992,0.87655985,16.0,7.0,2.0,20.0,0.7297297,0.87096775,0.5833333,0.7941176,0.48016787,0.75268817,0.75535345,14.0,10.0,4.0,27.0
3751,0.629813551902771,0.6222222447395325,0.5805546641349792,0.7636363506317139,3802,1778162892,,False,1,7326f_00269,2026-05-07_16-08-12,2078.7883863449097,2078.7883863449097,1040887,ggpu126,10.241.148.26,2078.7883863449097,1,689,9,4,0.0001,0.0001,0.4,0.4,7326f_00269,0.62068963,0.75,0.47619048,0.6792453,0.23573853,0.6746031,0.64637834,10.0,11.0,6.0,18.0,0.6944444,0.9259259,0.60714287,0.7936508,0.5604232,0.84126985,0.81115365,17.0,11.0,2.0,25.0
3752,0.6004831194877625,0.6590909361839294,0.5130271315574646,0.6607142686843872,2852,1778162468,,False,1,7326f_00270,2026-05-07_16-01-08,1554.602736711502,1554.602736711502,1042125,ggpu126,10.241.148.26,1554.602736711502,1,689,9,0,0.01,0.001,0.0,0.0,7326f_00270,0.61538464,0.7619048,0.5652174,0.68085104,0.33232316,0.68530023,0.66243356,13.0,10.0,5.0,16.0,0.7096774,0.6875,0.625,0.6984127,0.3110855,0.73828125,0.7965934,15.0,9.0,10.0,22.0
3753,0.690509021282196,0.5333333611488342,0.680149257183075,0.5272727012634277,646,1778160904,,False,1,7326f_00268,2026-05-07_15-35-04,411.3524308204651,411.3524308204651,1039401,ggpu126,10.241.148.26,411.3524308204651,1,689,9,3,0.0001,0.0001,0.4,0.4,7326f_00268,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5192308,0.96428573,0.074074075,0.675,0.08444516,0.6468253,0.61303043,2.0,25.0,1.0,27.0
3754,0.5342698097229004,0.7111111283302307,0.6766790151596069,0.6545454263687134,4874,1778160805,,False,1,7326f_00266,2026-05-07_15-33-25,2608.349255800247,2608.349255800247,1032751,ggpu126,10.241.148.26,2608.349255800247,1,689,9,1,0.0001,0.0001,0.4,0.4,7326f_00266,0.6451613,0.90909094,0.5217391,0.754717,0.4651964,0.8102767,0.79734653,12.0,11.0,2.0,20.0,0.64285713,0.87096775,0.375,0.739726,0.2871232,0.6505376,0.62465966,9.0,15.0,4.0,27.0
3755,0.6135269403457642,0.5777778029441833,0.6953233480453491,0.6000000238418579,4182,1778160485,,False,1,7326f_00267,2026-05-07_15-28-05,2246.553180456161,2246.553180456161,1033776,ggpu126,10.241.148.26,2246.553180456161,1,689,9,2,0.0001,0.0001,0.4,0.4,7326f_00267,0.4827586,0.7777778,0.44444445,0.59574467,0.2274294,0.71193415,0.6285515,12.0,15.0,4.0,14.0,0.5714286,0.85714287,0.33333334,0.6857143,0.22413273,0.5939153,0.553627,9.0,18.0,4.0,24.0
3756,0.6030824184417725,0.644444465637207,0.5382294654846191,0.7454545497894287,4737,1778158231,,False,1,7326f_00264,2026-05-07_14-50-31,2544.454834461212,2544.454834461212,1025832,ggpu126,10.241.148.26,2544.454834461212,1,689,9,4,0.0001,0.0001,0.4,0.2,7326f_00264,0.64285713,0.75,0.52380955,0.6923077,0.28174767,0.7380953,0.7073202,11.0,10.0,6.0,18.0,0.6857143,0.8888889,0.60714287,0.7741935,0.51549137,0.8518518,0.84545565,17.0,11.0,3.0,24.0
3757,0.6888230443000793,0.5454545617103577,0.6717599034309387,0.6428571343421936,1218,1778158190,,False,1,7326f_00265,2026-05-07_14-49-50,710.9256937503815,710.9256937503815,1030374,ggpu126,10.241.148.26,710.9256937503815,1,689,9,0,0.0001,0.0001,0.4,0.4,7326f_00265,0.516129,0.7619048,0.3478261,0.61538464,0.12012953,0.5362319,0.49226058,8.0,15.0,5.0,16.0,0.65,0.8125,0.41666666,0.7222222,0.2510395,0.66536456,0.67519903,10.0,14.0,6.0,26.0
3758,0.5713497400283813,0.5777778029441833,0.6486188769340515,0.6181818246841431,5358,1778157471,,False,1,7326f_00262,2026-05-07_14-37-51,2806.4365108013158,2806.4365108013158,1022088,ggpu126,10.241.148.26,2806.4365108013158,1,689,9,2,0.0001,0.0001,0.4,0.2,7326f_00262,0.4814815,0.7222222,0.4814815,0.5777778,0.2037037,0.7016461,0.644239,13.0,14.0,5.0,13.0,0.58536583,0.85714287,0.37037036,0.6956522,0.26110286,0.6693121,0.62575716,10.0,17.0,4.0,24.0
3759,0.6905123591423035,0.5333333611488342,0.6799543499946594,0.5272727012634277,654,1778155678,,False,1,7326f_00263,2026-05-07_14-07-58,412.8260567188263,412.8260567188263,1024105,ggpu126,10.241.148.26,412.8260567188263,1,689,9,3,0.0001,0.0001,0.4,0.2,7326f_00263,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5192308,0.96428573,0.074074075,0.675,0.08444516,0.6468253,0.61303043,2.0,25.0,1.0,27.0
3760,0.5172528624534607,0.7555555701255798,0.4880487024784088,0.7636363506317139,8693,1778155257,,False,1,7326f_00259,2026-05-07_14-00-57,4499.846889734268,4499.846889734268,1011606,ggpu126,10.241.148.26,4499.846889734268,1,689,9,4,0.0001,0.0001,0.4,0.0,7326f_00259,0.7826087,0.75,0.7619048,0.7659575,0.5108921,0.8015873,0.84527874,16.0,5.0,6.0,18.0,0.73333335,0.8148148,0.71428573,0.7719298,0.53121275,0.8849206,0.91095287,20.0,8.0,5.0,22.0
3761,0.5061898827552795,0.7777777910232544,0.6443288922309875,0.7272727489471436,5836,1778154655,,False,1,7326f_00261,2026-05-07_13-50-55,3100.6809384822845,3100.6809384822845,1015114,ggpu126,10.241.148.26,3100.6809384822845,1,689,9,1,0.0001,0.0001,0.4,0.2,7326f_00261,0.71428573,0.90909094,0.65217394,0.8,0.57868147,0.8379447,0.8252284,15.0,8.0,2.0,20.0,0.7105263,0.87096775,0.5416667,0.7826087,0.4428286,0.65456986,0.6223954,13.0,11.0,4.0,27.0
3762,0.688781201839447,0.5681818127632141,0.6694390177726746,0.6428571343421936,1300,1778151545,,False,1,7326f_00260,2026-05-07_12-59-05,745.9358420372009,745.9358420372009,1012627,ggpu126,10.241.148.26,745.9358420372009,1,689,9,0,0.0001,0.0001,0.4,0.2,7326f_00260,0.53333336,0.7619048,0.39130434,0.627451,0.16429846,0.5362319,0.49226058,9.0,14.0,5.0,16.0,0.65789473,0.78125,0.45833334,0.71428573,0.2538687,0.66536456,0.67519903,11.0,13.0,7.0,25.0
3763,0.5057023763656616,0.6888889074325562,0.568768322467804,0.7636363506317139,9009,1778150792,,False,1,7326f_00257,2026-05-07_12-46-32,4724.344143867493,4724.344143867493,1001891,ggpu126,10.241.148.26,4724.344143867493,1,689,9,2,0.0001,0.0001,0.4,0.0,7326f_00257,0.6,0.6666667,0.7037037,0.6315789,0.36514837,0.7325103,0.735432,19.0,8.0,6.0,12.0,0.71428573,0.89285713,0.6296296,0.7936508,0.5429842,0.76058203,0.7083795,17.0,10.0,3.0,25.0
3764,0.6905162334442139,0.5333333611488342,0.6813182234764099,0.5454545617103577,600,1778150749,,False,1,7326f_00258,2026-05-07_12-45-49,378.2281036376953,378.2281036376953,1009984,ggpu126,10.241.148.26,378.2281036376953,1,689,9,3,0.0001,0.0001,0.4,0.0,7326f_00258,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5283019,1.0,0.074074075,0.69135803,0.19782181,0.64550257,0.61240685,2.0,25.0,0.0,28.0
3765,0.4608010947704315,0.800000011920929,0.5668033957481384,0.7454545497894287,9999,1778150362,,False,1,7326f_00256,2026-05-07_12-39-22,5121.248976945877,5121.248976945877,999607,ggpu126,10.241.148.26,5121.248976945877,1,689,9,1,0.0001,0.0001,0.4,0.0,7326f_00256,0.76,0.8636364,0.73913044,0.80851066,0.6063726,0.88339925,0.87837195,17.0,6.0,3.0,19.0,0.74285716,0.83870965,0.625,0.7878788,0.47806132,0.76478493,0.7773552,15.0,9.0,5.0,26.0
3766,0.6213191747665405,0.6222222447395325,0.5636775493621826,0.7454545497894287,3386,1778146059,,False,1,7326f_00254,2026-05-07_11-27-39,1851.073320865631,1851.073320865631,996097,ggpu126,10.241.148.26,1851.073320865631,1,689,9,4,0.0001,0.0001,0.2,0.4,7326f_00254,0.62068963,0.75,0.47619048,0.6792453,0.23573853,0.71031743,0.67928493,10.0,11.0,6.0,18.0,0.6756757,0.9259259,0.5714286,0.78125,0.529895,0.84391534,0.8197768,16.0,12.0,2.0,25.0
3767,0.6887867450714111,0.5681818127632141,0.6692442297935486,0.6428571343421936,1313,1778145234,,False,1,7326f_00255,2026-05-07_11-13-54,749.4565074443817,749.4565074443817,997498,ggpu126,10.241.148.26,749.4565074443817,1,689,9,0,0.0001,0.0001,0.4,0.0,7326f_00255,0.53333336,0.7619048,0.39130434,0.627451,0.16429846,0.5362319,0.49226058,9.0,14.0,5.0,16.0,0.65789473,0.78125,0.45833334,0.71428573,0.2538687,0.66536456,0.67519903,11.0,13.0,7.0,25.0
3768,0.6031519770622253,0.5111111402511597,0.6868011355400085,0.6000000238418579,3751,1778144474,,False,1,7326f_00252,2026-05-07_11-01-14,2032.2044341564176,2032.2044341564176,991520,ggpu126,10.241.148.26,2032.2044341564176,1,689,9,2,0.0001,0.0001,0.2,0.4,7326f_00252,0.4375,0.7777778,0.33333334,0.56,0.12009612,0.70370364,0.63712114,9.0,18.0,4.0,14.0,0.5714286,0.85714287,0.33333334,0.6857143,0.22413273,0.62830687,0.5831051,9.0,18.0,4.0,24.0
3769,0.6905871033668518,0.5333333611488342,0.6818510293960571,0.5272727012634277,489,1778144201,,False,1,7326f_00253,2026-05-07_10-56-41,326.44366669654846,326.44366669654846,994715,ggpu126,10.241.148.26,326.44366669654846,1,689,9,3,0.0001,0.0001,0.2,0.4,7326f_00253,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5185185,1.0,0.037037037,0.68292683,0.1385799,0.6441799,0.611139,1.0,26.0,0.0,28.0
3770,0.5267408490180969,0.7111111283302307,0.6684977412223816,0.6727272868156433,3892,1778143866,,False,1,7326f_00251,2026-05-07_10-51-06,2080.059006214142,2080.059006214142,989523,ggpu126,10.241.148.26,2080.059006214142,1,689,9,1,0.0001,0.0001,0.2,0.4,7326f_00251,0.6451613,0.90909094,0.5217391,0.754717,0.4651964,0.81422925,0.8017751,12.0,11.0,2.0,20.0,0.6585366,0.87096775,0.41666666,0.75,0.32746986,0.65591395,0.6299131,10.0,14.0,4.0,27.0
3771,0.5776943564414978,0.6888889074325562,0.5250660181045532,0.7090908885002136,4736,1778142434,,False,1,7326f_00249,2026-05-07_10-27-14,2489.195500850677,2489.195500850677,984712,ggpu126,10.241.148.26,2489.195500850677,1,689,9,4,0.0001,0.0001,0.2,0.2,7326f_00249,0.6666667,0.8333333,0.52380955,0.7407407,0.37796447,0.7757937,0.7956326,11.0,10.0,4.0,20.0,0.6486486,0.8888889,0.53571427,0.75,0.4523838,0.8690476,0.8895896,15.0,13.0,3.0,24.0
3772,0.68900066614151,0.5681818127632141,0.6726252436637878,0.6607142686843872,947,1778141778,,False,1,7326f_00250,2026-05-07_10-16-18,558.230250120163,558.230250120163,987716,ggpu126,10.241.148.26,558.230250120163,1,689,9,0,0.0001,0.0001,0.2,0.4,7326f_00250,0.53125,0.8095238,0.3478261,0.6415094,0.17647144,0.5362319,0.49226058,8.0,15.0,4.0,17.0,0.6585366,0.84375,0.41666666,0.739726,0.29101261,0.66276044,0.67406553,10.0,14.0,5.0,27.0
3773,0.5495986342430115,0.4888888895511627,0.622515857219696,0.6545454263687134,5020,1778141211,,False,1,7326f_00247,2026-05-07_10-06-51,2679.9619648456573,2679.9619648456573,980557,ggpu126,10.241.148.26,2679.9619648456573,1,689,9,2,0.0001,0.0001,0.2,0.2,7326f_00247,0.41935483,0.7222222,0.33333334,0.53061223,0.058789633,0.70987654,0.72777843,9.0,18.0,5.0,13.0,0.6097561,0.89285713,0.4074074,0.7246377,0.34459504,0.7301587,0.68916094,11.0,16.0,3.0,25.0
3774,0.6905938386917114,0.5333333611488342,0.681861162185669,0.5454545617103577,489,1778139937,,False,1,7326f_00248,2026-05-07_09-45-37,328.09867334365845,328.09867334365845,983215,ggpu126,10.241.148.26,328.09867334365845,1,689,9,3,0.0001,0.0001,0.2,0.2,7326f_00248,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5283019,1.0,0.074074075,0.69135803,0.19782181,0.6441799,0.611139,2.0,25.0,0.0,28.0
3775,0.5049358606338501,0.7333333492279053,0.4782411158084869,0.7818182110786438,9999,1778139600,,False,1,7326f_00244,2026-05-07_09-40-00,5070.599040985107,5070.599040985107,971109,ggpu126,10.241.148.26,5070.599040985107,1,689,9,4,0.0001,0.0001,0.2,0.0,7326f_00244,0.77272725,0.7083333,0.7619048,0.73913044,0.46930787,0.81150794,0.84804505,16.0,5.0,7.0,17.0,0.7586207,0.8148148,0.75,0.78571427,0.56556344,0.89153445,0.918817,21.0,7.0,5.0,22.0
3776,0.4924467206001282,0.7777777910232544,0.6211786866188049,0.7090908885002136,5135,1778138524,,False,1,7326f_00246,2026-05-07_09-22-04,2746.973933696747,2746.973933696747,974958,ggpu126,10.241.148.26,2746.973933696747,1,689,9,1,0.0001,0.0001,0.2,0.2,7326f_00246,0.71428573,0.90909094,0.65217394,0.8,0.57868147,0.8596838,0.84735835,15.0,8.0,2.0,20.0,0.6923077,0.87096775,0.5,0.7714286,0.40507022,0.686828,0.67572093,12.0,12.0,4.0,27.0
3777,0.6889641880989075,0.5681818127632141,0.672735869884491,0.6428571343421936,947,1778135769,,False,1,7326f_00245,2026-05-07_08-36-09,552.0635902881622,552.0635902881622,973141,ggpu126,10.241.148.26,552.0635902881622,1,689,9,0,0.0001,0.0001,0.2,0.2,7326f_00245,0.53125,0.8095238,0.3478261,0.6415094,0.17647144,0.5362319,0.49226058,8.0,15.0,4.0,17.0,0.65,0.8125,0.41666666,0.7222222,0.2510395,0.66276044,0.67406553,10.0,14.0,6.0,26.0
3778,0.4927337765693664,0.6666666865348816,0.5535598993301392,0.7636363506317139,9992,1778135209,,False,1,7326f_00242,2026-05-07_08-26-49,5162.4211275577545,5162.4211275577545,962216,ggpu126,10.241.148.26,5162.4211275577545,1,689,9,2,0.0001,0.0001,0.2,0.0,7326f_00242,0.5714286,0.6666667,0.6666667,0.61538464,0.32732683,0.7510288,0.7476114,18.0,9.0,6.0,12.0,0.71428573,0.89285713,0.6296296,0.7936508,0.5429842,0.76851857,0.7187637,17.0,10.0,3.0,25.0
3779,0.6905842423439026,0.5333333611488342,0.6832907795906067,0.5090909004211426,442,1778134521,,False,1,7326f_00243,2026-05-07_08-15-21,297.1042823791504,297.1042823791504,969738,ggpu126,10.241.148.26,297.1042823791504,1,689,9,3,0.0001,0.0001,0.2,0.0,7326f_00243,0.53333336,1.0,0.0,0.6956522,0.019920476,0.5555555,0.5524853,0.0,21.0,0.0,24.0,0.5090909,1.0,0.0,0.67469877,0.0049040825,0.64550257,0.61240685,0.0,27.0,0.0,28.0
3780,0.4534154534339905,0.800000011920929,0.5519310235977173,0.7272727489471436,8939,1778134216,,False,1,7326f_00241,2026-05-07_08-10-16,4673.680315971375,4673.680315971375,960485,ggpu126,10.241.148.26,4673.680315971375,1,689,9,1,0.0001,0.0001,0.2,0.0,7326f_00241,0.76,0.8636364,0.73913044,0.80851066,0.6063726,0.88735175,0.8906867,17.0,6.0,3.0,19.0,0.7352941,0.8064516,0.625,0.7692308,0.44042248,0.7889785,0.8028751,15.0,9.0,6.0,25.0
3781,0.6033690571784973,0.644444465637207,0.5537912249565125,0.7454545497894287,2320,1778130038,,False,1,7326f_00239,2026-05-07_07-00-38,1283.1808650493622,1283.1808650493622,957461,ggpu126,10.241.148.26,1283.1808650493622,1,689,9,4,0.0001,0.0001,0.0,0.4,7326f_00239,0.64285713,0.75,0.52380955,0.6923077,0.28174767,0.7242063,0.6843233,11.0,10.0,6.0,18.0,0.6666667,0.962963,0.53571427,0.7878788,0.5488936,0.8624339,0.8522552,15.0,13.0,1.0,26.0
